Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
571,1.61894E+12,20/04/2021 16:32:39,1.61894E+12,-4,20/04/2021 12:32:39,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,65,10,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block4,s,stimuli27.jpg,blankScreen.jpg,stimuli27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1.61894E+12,20/04/2021 16:32:40,1.61894E+12,-4,20/04/2021 12:32:40,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,65,10,4,Screen 4,responseA,response_keyboard_single,782,,,s,1,1,0,0,,,,,1,block4,s,stimuli27.jpg,blankScreen.jpg,stimuli27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1.61894E+12,20/04/2021 16:32:41,1.61894E+12,-4,20/04/2021 12:32:41,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,100,11,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block6,k,stimuli43.jpg,blankScreen.jpg,stimuli43a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1.61894E+12,20/04/2021 16:32:42,1.61894E+12,-4,20/04/2021 12:32:42,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,100,11,2,Screen 2,advancementZone,timelimit_screen,649,,,,,0,1,0,,,1,,1,block6,k,stimuli43.jpg,blankScreen.jpg,stimuli43a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1.61894E+12,20/04/2021 16:32:43,1.61894E+12,-4,20/04/2021 12:32:43,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,100,11,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block6,k,stimuli43.jpg,blankScreen.jpg,stimuli43a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1.61894E+12,20/04/2021 16:32:44,1.61894E+12,-4,20/04/2021 12:32:44,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,100,11,4,Screen 4,responseA,response_keyboard_single,658,,,s,1,0,1,0,,,,,1,block6,k,stimuli43.jpg,blankScreen.jpg,stimuli43a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1.61894E+12,20/04/2021 16:32:45,1.61894E+12,-4,20/04/2021 12:32:45,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,33,15,1,Screen 3,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block2,s,IHD-16.jpg,blankScreen.jpg,IHD-16.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1.61894E+12,20/04/2021 16:32:46,1.61894E+12,-4,20/04/2021 12:32:46,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,33,15,2,Screen 1,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block2,s,IHD-16.jpg,blankScreen.jpg,IHD-16.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1.61894E+12,20/04/2021 16:32:47,1.61894E+12,-4,20/04/2021 12:32:47,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,33,15,3,Screen 2,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block2,s,IHD-16.jpg,blankScreen.jpg,IHD-16.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1.61894E+12,20/04/2021 16:32:48,1.61894E+12,-4,20/04/2021 12:32:48,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,33,15,4,Screen 5,responseA,response_keyboard_single,667,,,s,1,1,0,0,,,,,1,block2,s,IHD-16.jpg,blankScreen.jpg,IHD-16.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,1.61894E+12,20/04/2021 16:32:49,1.61894E+12,-4,20/04/2021 12:32:49,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,126,12,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block7,s,stimuli56.jpg,blankScreen.jpg,stimuli56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1.61894E+12,20/04/2021 16:32:50,1.61894E+12,-4,20/04/2021 12:32:50,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,126,12,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block7,s,stimuli56.jpg,blankScreen.jpg,stimuli56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1.61894E+12,20/04/2021 16:32:51,1.61894E+12,-4,20/04/2021 12:32:51,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,126,12,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block7,s,stimuli56.jpg,blankScreen.jpg,stimuli56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1.61894E+12,20/04/2021 16:32:52,1.61894E+12,-4,20/04/2021 12:32:52,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,126,12,4,Screen 4,responseA,response_keyboard_single,493,,,s,1,1,0,0,,,,,1,block7,s,stimuli56.jpg,blankScreen.jpg,stimuli56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1.61894E+12,20/04/2021 16:32:53,1.61894E+12,-4,20/04/2021 12:32:53,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,66,11,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block4,k,stimuli27.jpg,blankScreen.jpg,stimuli27a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,1.61894E+12,20/04/2021 16:32:54,1.61894E+12,-4,20/04/2021 12:32:54,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,66,11,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block4,k,stimuli27.jpg,blankScreen.jpg,stimuli27a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1.61894E+12,20/04/2021 16:32:55,1.61894E+12,-4,20/04/2021 12:32:55,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,66,11,3,Screen 3,advancementZone,timelimit_screen,1501,,,,,0,1,0,,,1,,1,block4,k,stimuli27.jpg,blankScreen.jpg,stimuli27a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,1.61894E+12,20/04/2021 16:32:56,1.61894E+12,-4,20/04/2021 12:32:56,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,66,11,4,Screen 4,responseA,response_keyboard_single,482,,,s,1,0,1,0,,,,,1,block4,k,stimuli27.jpg,blankScreen.jpg,stimuli27a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,1.61894E+12,20/04/2021 16:32:57,1.61894E+12,-4,20/04/2021 12:32:57,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,15,15,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1.61894E+12,20/04/2021 16:32:57,1.61894E+12,-4,20/04/2021 12:32:57,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,15,15,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1.61894E+12,20/04/2021 16:32:59,1.61894E+12,-4,20/04/2021 12:32:59,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,15,15,3,Screen 3,advancementZone,timelimit_screen,1499,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1.61894E+12,20/04/2021 16:33:00,1.61894E+12,-4,20/04/2021 12:33:00,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,15,15,4,Screen 4,responseB,response_keyboard_single,1177,,,k,1,1,0,0,,,,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1.61894E+12,20/04/2021 16:33:01,1.61894E+12,-4,20/04/2021 12:33:01,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,1,Screen 1,advancementZone,timelimit_screen,1001,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,1.61894E+12,20/04/2021 16:33:02,1.61894E+12,-4,20/04/2021 12:33:02,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,1.61894E+12,20/04/2021 16:33:04,1.61894E+12,-4,20/04/2021 12:33:03,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1.61894E+12,20/04/2021 16:33:04,1.61894E+12,-4,20/04/2021 12:33:04,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,110,12,4,Screen 4,responseB,response_keyboard_single,835,,,k,1,1,0,0,,,,,1,block6,k,stimuli48.jpg,blankScreen.jpg,stimuli48a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,1.61894E+12,20/04/2021 16:33:06,1.61894E+12,-4,20/04/2021 12:33:06,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,118,13,1,Screen 1,advancementZone,timelimit_screen,1001,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1.61894E+12,20/04/2021 16:33:06,1.61894E+12,-4,20/04/2021 12:33:06,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,118,13,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1.61894E+12,20/04/2021 16:33:08,1.61894E+12,-4,20/04/2021 12:33:08,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,118,13,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1.61894E+12,20/04/2021 16:33:09,1.61894E+12,-4,20/04/2021 12:33:09,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,118,13,4,Screen 4,responseA,response_keyboard_single,1190,,,s,1,1,0,0,,,,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1.61894E+12,20/04/2021 16:33:10,1.61894E+12,-4,20/04/2021 12:33:10,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,70,12,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1.61894E+12,20/04/2021 16:33:11,1.61894E+12,-4,20/04/2021 12:33:11,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,70,12,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,1.61894E+12,20/04/2021 16:33:12,1.61894E+12,-4,20/04/2021 12:33:12,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,70,12,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1.61894E+12,20/04/2021 16:33:13,1.61894E+12,-4,20/04/2021 12:33:13,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,70,12,4,Screen 4,responseB,response_keyboard_single,901,,,k,1,1,0,0,,,,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1.61894E+12,20/04/2021 16:33:14,1.61894E+12,-4,20/04/2021 12:33:14,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,62,13,1,Screen 1,advancementZone,timelimit_screen,999,,,,,0,1,0,,,1,,1,block4,k,stimuli25.jpg,blankScreen.jpg,stimuli25a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1.61894E+12,20/04/2021 16:33:15,1.61894E+12,-4,20/04/2021 12:33:15,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,62,13,2,Screen 2,advancementZone,timelimit_screen,651,,,,,0,1,0,,,1,,1,block4,k,stimuli25.jpg,blankScreen.jpg,stimuli25a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,1.61894E+12,20/04/2021 16:33:17,1.61894E+12,-4,20/04/2021 12:33:16,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,62,13,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block4,k,stimuli25.jpg,blankScreen.jpg,stimuli25a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1.61894E+12,20/04/2021 16:33:17,1.61894E+12,-4,20/04/2021 12:33:17,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,62,13,4,Screen 4,responseB,response_keyboard_single,768,,,k,1,1,0,0,,,,,1,block4,k,stimuli25.jpg,blankScreen.jpg,stimuli25a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1.61894E+12,20/04/2021 16:33:18,1.61894E+12,-4,20/04/2021 12:33:18,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,87,16,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1.61894E+12,20/04/2021 16:33:19,1.61894E+12,-4,20/04/2021 12:33:19,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,87,16,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,1.61894E+12,20/04/2021 16:33:21,1.61894E+12,-4,20/04/2021 12:33:21,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,87,16,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,1.61894E+12,20/04/2021 16:33:22,1.61894E+12,-4,20/04/2021 12:33:22,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,87,16,4,Screen 4,responseA,response_keyboard_single,948,,,s,1,0,1,0,,,,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,1.61894E+12,20/04/2021 16:33:27,1.61894E+12,-4,20/04/2021 12:33:27,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,162,1,1,Screen 1,advancementZone,continue_button,5096,,,,,0,1,0,,,,,,end block9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1.61894E+12,20/04/2021 16:33:28,1.61894E+12,-4,20/04/2021 12:33:28,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,44,16,1,Screen 1,advancementZone,timelimit_screen,1000,,,,,0,1,0,,,1,,1,block3,s,stimuli17.jpg,blankScreen.jpg,stimuli17.jpg,"', 'stimuli17a","', 'stimuli18","', 'stimuli18a',","'stimuli19',","'stimuli19a',","'stimuli20',","'stimuli20a',","'stimuli21',","'stimuli21a',","'stimuli22',","'stimuli22a',","'stimuli23',","'stimuli23a',","'stimuli24',","'stimuli24a',","'stimuli25',","'stimuli25a',","'stimuli26',","'stimuli26a',","'stimuli27',","'stimuli27a',","'stimuli28',","'stimuli28a',","'stimuli29',","'stimuli29a',","'stimuli30',","'stimuli30a',","'stimuli31',","'stimuli31a',","'stimuli32',",'stimuli32a'
615,1.61894E+12,20/04/2021 16:33:29,1.61894E+12,-4,20/04/2021 12:33:28,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,44,16,2,Screen 2,advancementZone,timelimit_screen,650,,,,,0,1,0,,,1,,1,block3,s,stimuli17.jpg,blankScreen.jpg,stimuli17.jpg,"', 'stimuli17a","', 'stimuli18","', 'stimuli18a',","'stimuli19',","'stimuli19a',","'stimuli20',","'stimuli20a',","'stimuli21',","'stimuli21a',","'stimuli22',","'stimuli22a',","'stimuli23',","'stimuli23a',","'stimuli24',","'stimuli24a',","'stimuli25',","'stimuli25a',","'stimuli26',","'stimuli26a',","'stimuli27',","'stimuli27a',","'stimuli28',","'stimuli28a',","'stimuli29',","'stimuli29a',","'stimuli30',","'stimuli30a',","'stimuli31',","'stimuli31a',","'stimuli32',",'stimuli32a'
616,1.61894E+12,20/04/2021 16:33:30,1.61894E+12,-4,20/04/2021 12:33:30,49397,5,task-lamx,,12044890,601b56a319565951c0e6a626,3642989,,complete,,607eff3082508a37c968321f,computer,Desktop or Laptop,10/15/07,Safari 13.1.3,1440x900,1440x837,,Full Version,39,Spreadsheet1,Spreadsheet1,44,16,3,Screen 3,advancementZone,timelimit_screen,1500,,,,,0,1,0,,,1,,1,block3,s,stimuli17.jpg,blankScreen.jpg,stimuli17.jpg,"', 'stimuli17a","', 'stimuli18","', 'stimuli18a',","'stimuli19',","'stimuli19a',","'stimuli20',","'stimuli20a',","'stimuli21',","'stimuli21a',","'stimuli22',","'stimuli22a',","'stimuli23',","'stimuli23a',","'stimuli24',","'stimuli24a',","'stimuli25',","'stimuli25a',","'stimuli26',","'stimuli26a',","'stimuli27',","'stimuli27a',","'stimuli28',","'stimuli28a',","'stimuli29',","'stimuli29a',","'stimuli30',","'stimuli30a',","'stimuli31',","'stimuli31a',","'stimuli32',",'stimuli32a'
